constructor,status,date,circuit,year,race
Arrows,Finished,1983-06-12,Canadian Grand Prix,1983,8
Tyrrell,Finished,1983-06-12,Canadian Grand Prix,1983,8
ATS,Finished,1983-06-12,Canadian Grand Prix,1983,8
Alfa Romeo,Finished,1983-06-12,Canadian Grand Prix,1983,8
Tyrrell,Disqualified,1983-06-12,Canadian Grand Prix,1983,8
Brabham,Gearbox,1983-06-12,Canadian Grand Prix,1983,8
Toleman,Turbo,1983-06-12,Canadian Grand Prix,1983,8
Toleman,Engine,1983-06-12,Canadian Grand Prix,1983,8
Team Lotus,Suspension,1983-06-12,Canadian Grand Prix,1983,8
Alfa Romeo,Engine,1983-06-12,Canadian Grand Prix,1983,8
Williams,Gearbox,1983-06-12,Canadian Grand Prix,1983,8
Ligier,Powertrain,1983-06-12,Canadian Grand Prix,1983,8
Theodore,Engine,1983-06-12,Canadian Grand Prix,1983,8
Osella,Engine,1983-06-12,Canadian Grand Prix,1983,8
Theodore,Powertrain,1983-06-12,Canadian Grand Prix,1983,8
Brabham,Engine,1983-06-12,Canadian Grand Prix,1983,8
McLaren,Accident,1983-06-12,Canadian Grand Prix,1983,8
Team Lotus,Engine,1983-06-12,Canadian Grand Prix,1983,8
Arrows,Gearbox,1983-06-12,Canadian Grand Prix,1983,8
Ligier,Gearbox,1983-06-12,Canadian Grand Prix,1983,8
Renault,Finished,1983-07-16,British Grand Prix,1983,9
Brabham,Finished,1983-07-16,British Grand Prix,1983,9
Ferrari,Finished,1983-07-16,British Grand Prix,1983,9
Team Lotus,Finished,1983-07-16,British Grand Prix,1983,9
Ferrari,Finished,1983-07-16,British Grand Prix,1983,9
McLaren,Finished,1983-07-16,British Grand Prix,1983,9
Alfa Romeo,Finished,1983-07-16,British Grand Prix,1983,9
Alfa Romeo,Finished,1983-07-16,British Grand Prix,1983,9
McLaren,Finished,1983-07-16,British Grand Prix,1983,9
Ligier,Finished,1983-07-16,British Grand Prix,1983,9
Williams,Finished,1983-07-16,British Grand Prix,1983,9
Williams,Finished,1983-07-16,British Grand Prix,1983,9
Tyrrell,Finished,1983-07-16,British Grand Prix,1983,9
Tyrrell,Finished,1983-07-16,British Grand Prix,1983,9
Arrows,Finished,1983-07-16,British Grand Prix,1983,9
Theodore,Finished,1983-07-16,British Grand Prix,1983,9
Arrows,Finished,1983-07-16,British Grand Prix,1983,9
ATS,Engine,1983-07-16,British Grand Prix,1983,9
Ligier,Suspension,1983-07-16,British Grand Prix,1983,9
Osella,Fluid systems,1983-07-16,British Grand Prix,1983,9
Toleman,Gearbox,1983-07-16,British Grand Prix,1983,9
Brabham,Turbo,1983-07-16,British Grand Prix,1983,9
Spirit,Fluid systems,1983-07-16,British Grand Prix,1983,9
Renault,Engine,1983-07-16,British Grand Prix,1983,9
Toleman,Turbo,1983-07-16,British Grand Prix,1983,9
Team Lotus,Turbo,1983-07-16,British Grand Prix,1983,9
Ferrari,Finished,1983-08-07,German Grand Prix,1983,10
Alfa Romeo,Finished,1983-08-07,German Grand Prix,1983,10
Brabham,Finished,1983-08-07,German Grand Prix,1983,10
Renault,Finished,1983-08-07,German Grand Prix,1983,10
McLaren,Finished,1983-08-07,German Grand Prix,1983,10
Williams,Finished,1983-08-07,German Grand Prix,1983,10
Arrows,Finished,1983-08-07,German Grand Prix,1983,10
Ligier,Finished,1983-08-07,German Grand Prix,1983,10
Arrows,Finished,1983-08-07,German Grand Prix,1983,10
Williams,Finished,1983-08-07,German Grand Prix,1983,10
Theodore,Finished,1983-08-07,German Grand Prix,1983,10
Tyrrell,Finished,1983-08-07,German Grand Prix,1983,10
Brabham,Overheating,1983-08-07,German Grand Prix,1983,10
McLaren,Disqualified,1983-08-07,German Grand Prix,1983,10
Renault,Fluid systems,1983-08-07,German Grand Prix,1983,10
Osella,Fluid systems,1983-08-07,German Grand Prix,1983,10
Ligier,Engine,1983-08-07,German Grand Prix,1983,10
Alfa Romeo,Turbo,1983-08-07,German Grand Prix,1983,10
Toleman,Turbo,1983-08-07,German Grand Prix,1983,10
Toleman,Engine,1983-08-07,German Grand Prix,1983,10
Spirit,Engine,1983-08-07,German Grand Prix,1983,10
Ferrari,Engine,1983-08-07,German Grand Prix,1983,10
Team Lotus,Engine,1983-08-07,German Grand Prix,1983,10
Tyrrell,Fluid systems,1983-08-07,German Grand Prix,1983,10
Team Lotus,Engine,1983-08-07,German Grand Prix,1983,10
Theodore,Engine,1983-08-07,German Grand Prix,1983,10
Renault,Finished,1983-08-14,Austrian Grand Prix,1983,11
Ferrari,Finished,1983-08-14,Austrian Grand Prix,1983,11
Brabham,Finished,1983-08-14,Austrian Grand Prix,1983,11
Renault,Finished,1983-08-14,Austrian Grand Prix,1983,11
Team Lotus,Finished,1983-08-14,Austrian Grand Prix,1983,11
McLaren,Finished,1983-08-14,Austrian Grand Prix,1983,11
Ligier,Finished,1983-08-14,Austrian Grand Prix,1983,11
Williams,Finished,1983-08-14,Austrian Grand Prix,1983,11
McLaren,Finished,1983-08-14,Austrian Grand Prix,1983,11
Osella,Finished,1983-08-14,Austrian Grand Prix,1983,11
Osella,Finished,1983-08-14,Austrian Grand Prix,1983,11
Spirit,Finished,1983-08-14,Austrian Grand Prix,1983,11
Arrows,Finished,1983-08-14,Austrian Grand Prix,1983,11
ATS,Fluid systems,1983-08-14,Austrian Grand Prix,1983,11
Alfa Romeo,Fluid systems,1983-08-14,Austrian Grand Prix,1983,11
Ferrari,Electrical,1983-08-14,Austrian Grand Prix,1983,11
Brabham,Engine,1983-08-14,Austrian Grand Prix,1983,11
Theodore,Gearbox,1983-08-14,Austrian Grand Prix,1983,11
Williams,Suspension,1983-08-14,Austrian Grand Prix,1983,11
Alfa Romeo,Fluid systems,1983-08-14,Austrian Grand Prix,1983,11
Tyrrell,Accident,1983-08-14,Austrian Grand Prix,1983,11
Toleman,Turbo,1983-08-14,Austrian Grand Prix,1983,11
Toleman,Overheating,1983-08-14,Austrian Grand Prix,1983,11
Team Lotus,Accident,1983-08-14,Austrian Grand Prix,1983,11
Arrows,Accident,1983-08-14,Austrian Grand Prix,1983,11
Tyrrell,Accident,1983-08-14,Austrian Grand Prix,1983,11
Ferrari,Finished,1983-08-28,Dutch Grand Prix,1983,12
Ferrari,Finished,1983-08-28,Dutch Grand Prix,1983,12
McLaren,Finished,1983-08-28,Dutch Grand Prix,1983,12
Toleman,Finished,1983-08-28,Dutch Grand Prix,1983,12
Alfa Romeo,Finished,1983-08-28,Dutch Grand Prix,1983,12
Tyrrell,Finished,1983-08-28,Dutch Grand Prix,1983,12
Spirit,Finished,1983-08-28,Dutch Grand Prix,1983,12
Arrows,Finished,1983-08-28,Dutch Grand Prix,1983,12
Brabham,Finished,1983-08-28,Dutch Grand Prix,1983,12
Ligier,Finished,1983-08-28,Dutch Grand Prix,1983,12
Osella,Engine,1983-08-28,Dutch Grand Prix,1983,12
Theodore,Finished,1983-08-28,Dutch Grand Prix,1983,12
Toleman,Accident,1983-08-28,Dutch Grand Prix,1983,12
Arrows,Engine,1983-08-28,Dutch Grand Prix,1983,12
Williams,Electrical,1983-08-28,Dutch Grand Prix,1983,12
ATS,Disqualified,1983-08-28,Dutch Grand Prix,1983,12
Brabham,Accident,1983-08-28,Dutch Grand Prix,1983,12
Renault,Accident,1983-08-28,Dutch Grand Prix,1983,12
Renault,Electrical,1983-08-28,Dutch Grand Prix,1983,12
Williams,Suspension,1983-08-28,Dutch Grand Prix,1983,12
Team Lotus,Accident,1983-08-28,Dutch Grand Prix,1983,12
McLaren,Tyre,1983-08-28,Dutch Grand Prix,1983,12
Tyrrell,Engine,1983-08-28,Dutch Grand Prix,1983,12
Team Lotus,Electrical,1983-08-28,Dutch Grand Prix,1983,12
Alfa Romeo,Engine,1983-08-28,Dutch Grand Prix,1983,12
Ligier,Suspension,1983-08-28,Dutch Grand Prix,1983,12
Brabham,Finished,1983-09-11,Italian Grand Prix,1983,13
Ferrari,Finished,1983-09-11,Italian Grand Prix,1983,13
Renault,Finished,1983-09-11,Italian Grand Prix,1983,13
Ferrari,Finished,1983-09-11,Italian Grand Prix,1983,13
Team Lotus,Finished,1983-09-11,Italian Grand Prix,1983,13
Toleman,Finished,1983-09-11,Italian Grand Prix,1983,13
Toleman,Finished,1983-09-11,Italian Grand Prix,1983,13
Team Lotus,Finished,1983-09-11,Italian Grand Prix,1983,13
Ligier,Finished,1983-09-11,Italian Grand Prix,1983,13
Arrows,Finished,1983-09-11,Italian Grand Prix,1983,13
Williams,Finished,1983-09-11,Italian Grand Prix,1983,13
Theodore,Finished,1983-09-11,Italian Grand Prix,1983,13
Theodore,Finished,1983-09-11,Italian Grand Prix,1983,13
Osella,Engine,1983-09-11,Italian Grand Prix,1983,13
Tyrrell,Fluid systems,1983-09-11,Italian Grand Prix,1983,13
Arrows,Engine,1983-09-11,Italian Grand Prix,1983,13
ATS,Overheating,1983-09-11,Italian Grand Prix,1983,13
Tyrrell,Gearbox,1983-09-11,Italian Grand Prix,1983,13
Renault,Turbo,1983-09-11,Italian Grand Prix,1983,13
McLaren,Electrical,1983-09-11,Italian Grand Prix,1983,13
McLaren,Electrical,1983-09-11,Italian Grand Prix,1983,13
Osella,Gearbox,1983-09-11,Italian Grand Prix,1983,13
Alfa Romeo,Turbo,1983-09-11,Italian Grand Prix,1983,13
Spirit,Electrical,1983-09-11,Italian Grand Prix,1983,13
Brabham,Engine,1983-09-11,Italian Grand Prix,1983,13
Alfa Romeo,Accident,1983-09-11,Italian Grand Prix,1983,13
Brabham,Finished,1983-09-25,European Grand Prix,1983,14
Renault,Finished,1983-09-25,European Grand Prix,1983,14
Team Lotus,Finished,1983-09-25,European Grand Prix,1983,14
Alfa Romeo,Finished,1983-09-25,European Grand Prix,1983,14
Toleman,Finished,1983-09-25,European Grand Prix,1983,14
Toleman,Finished,1983-09-25,European Grand Prix,1983,14
Brabham,Finished,1983-09-25,European Grand Prix,1983,14
ATS,Finished,1983-09-25,European Grand Prix,1983,14
Ferrari,Finished,1983-09-25,European Grand Prix,1983,14
Renault,Finished,1983-09-25,European Grand Prix,1983,14
Arrows,Finished,1983-09-25,European Grand Prix,1983,14
Theodore,Finished,1983-09-25,European Grand Prix,1983,14
Williams,Finished,1983-09-25,European Grand Prix,1983,14
Spirit,Finished,1983-09-25,European Grand Prix,1983,14
Ligier,Finished,1983-09-25,European Grand Prix,1983,14
Ferrari,Accident,1983-09-25,European Grand Prix,1983,14
Tyrrell,Engine,1983-09-25,European Grand Prix,1983,14
Osella,Engine,1983-09-25,European Grand Prix,1983,14
Arrows,Engine,1983-09-25,European Grand Prix,1983,14
Williams,Engine,1983-09-25,European Grand Prix,1983,14
Alfa Romeo,Gearbox,1983-09-25,European Grand Prix,1983,14
McLaren,Accident,1983-09-25,European Grand Prix,1983,14
Tyrrell,Fluid systems,1983-09-25,European Grand Prix,1983,14
McLaren,Engine,1983-09-25,European Grand Prix,1983,14
Team Lotus,Fluid systems,1983-09-25,European Grand Prix,1983,14
Ligier,Gearbox,1983-09-25,European Grand Prix,1983,14
Brabham,Finished,1983-10-15,South African Grand Prix,1983,15
Alfa Romeo,Finished,1983-10-15,South African Grand Prix,1983,15
Brabham,Finished,1983-10-15,South African Grand Prix,1983,15
Toleman,Finished,1983-10-15,South African Grand Prix,1983,15
Williams,Finished,1983-10-15,South African Grand Prix,1983,15
Renault,Finished,1983-10-15,South African Grand Prix,1983,15
Tyrrell,Finished,1983-10-15,South African Grand Prix,1983,15
Arrows,Finished,1983-10-15,South African Grand Prix,1983,15
Arrows,Finished,1983-10-15,South African Grand Prix,1983,15
Ligier,Finished,1983-10-15,South African Grand Prix,1983,15
McLaren,Electrical,1983-10-15,South African Grand Prix,1983,15
RAM,Finished,1983-10-15,South African Grand Prix,1983,15
Team Lotus,Not classified,1983-10-15,South African Grand Prix,1983,15
Ligier,Not classified,1983-10-15,South African Grand Prix,1983,15
Tyrrell,Engine,1983-10-15,South African Grand Prix,1983,15
Ferrari,Turbo,1983-10-15,South African Grand Prix,1983,15
Toleman,Turbo,1983-10-15,South African Grand Prix,1983,15
Renault,Turbo,1983-10-15,South African Grand Prix,1983,15
Osella,Engine,1983-10-15,South African Grand Prix,1983,15
Team Lotus,Engine,1983-10-15,South African Grand Prix,1983,15
McLaren,Disqualified,1983-10-15,South African Grand Prix,1983,15
Ferrari,Engine,1983-10-15,South African Grand Prix,1983,15
Alfa Romeo,Engine,1983-10-15,South African Grand Prix,1983,15
ATS,Engine,1983-10-15,South African Grand Prix,1983,15
Williams,Accident,1983-10-15,South African Grand Prix,1983,15
Osella,Engine,1983-10-15,South African Grand Prix,1983,15
McLaren,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Williams,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Team Lotus,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Alfa Romeo,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Renault,Fluid systems,1984-03-25,Brazilian Grand Prix,1984,1
Arrows,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Arrows,Finished,1984-03-25,Brazilian Grand Prix,1984,1
RAM,Finished,1984-03-25,Brazilian Grand Prix,1984,1
Tyrrell,Disqualified,1984-03-25,Brazilian Grand Prix,1984,1
Renault,Suspension,1984-03-25,Brazilian Grand Prix,1984,1
Ligier,Gearbox,1984-03-25,Brazilian Grand Prix,1984,1
Alfa Romeo,Gearbox,1984-03-25,Brazilian Grand Prix,1984,1
McLaren,Electrical,1984-03-25,Brazilian Grand Prix,1984,1
Team Lotus,Accident,1984-03-25,Brazilian Grand Prix,1984,1
Brabham,Engine,1984-03-25,Brazilian Grand Prix,1984,1
Brabham,Turbo,1984-03-25,Brazilian Grand Prix,1984,1
Ferrari,Electrical,1984-03-25,Brazilian Grand Prix,1984,1
Osella,Gearbox,1984-03-25,Brazilian Grand Prix,1984,1
Ligier,Overheating,1984-03-25,Brazilian Grand Prix,1984,1
RAM,Electrical,1984-03-25,Brazilian Grand Prix,1984,1
Toleman,Turbo,1984-03-25,Brazilian Grand Prix,1984,1
Williams,Electrical,1984-03-25,Brazilian Grand Prix,1984,1
Ferrari,Tyre,1984-03-25,Brazilian Grand Prix,1984,1
Spirit,Electrical,1984-03-25,Brazilian Grand Prix,1984,1
Tyrrell,Disqualified,1984-03-25,Brazilian Grand Prix,1984,1
Toleman,Turbo,1984-03-25,Brazilian Grand Prix,1984,1
ATS,Disqualified,1984-03-25,Brazilian Grand Prix,1984,1
McLaren,Finished,1984-04-07,South African Grand Prix,1984,2
McLaren,Finished,1984-04-07,South African Grand Prix,1984,2
Renault,Finished,1984-04-07,South African Grand Prix,1984,2
Alfa Romeo,Finished,1984-04-07,South African Grand Prix,1984,2
Ligier,Finished,1984-04-07,South African Grand Prix,1984,2
Toleman,Finished,1984-04-07,South African Grand Prix,1984,2
Team Lotus,Finished,1984-04-07,South African Grand Prix,1984,2
Spirit,Finished,1984-04-07,South African Grand Prix,1984,2
Arrows,Finished,1984-04-07,South African Grand Prix,1984,2
Ligier,Finished,1984-04-07,South African Grand Prix,1984,2
Ferrari,Electrical,1984-04-07,South African Grand Prix,1984,2
Arrows,Finished,1984-04-07,South African Grand Prix,1984,2
Tyrrell,Disqualified,1984-04-07,South African Grand Prix,1984,2
Renault,Fluid systems,1984-04-07,South African Grand Prix,1984,2
Tyrrell,Disqualified,1984-04-07,South African Grand Prix,1984,2
Williams,Gearbox,1984-04-07,South African Grand Prix,1984,2
ATS,Engine,1984-04-07,South African Grand Prix,1984,2
Williams,Tyre,1984-04-07,South African Grand Prix,1984,2
Team Lotus,Turbo,1984-04-07,South African Grand Prix,1984,2
Ferrari,Engine,1984-04-07,South African Grand Prix,1984,2
Brabham,Turbo,1984-04-07,South African Grand Prix,1984,2
Toleman,Tyre,1984-04-07,South African Grand Prix,1984,2
RAM,Engine,1984-04-07,South African Grand Prix,1984,2
RAM,Gearbox,1984-04-07,South African Grand Prix,1984,2
Brabham,Turbo,1984-04-07,South African Grand Prix,1984,2
Alfa Romeo,Overheating,1984-04-07,South African Grand Prix,1984,2
Ferrari,Finished,1984-04-29,Belgian Grand Prix,1984,3
Renault,Finished,1984-04-29,Belgian Grand Prix,1984,3
Ferrari,Finished,1984-04-29,Belgian Grand Prix,1984,3
Williams,Fluid systems,1984-04-29,Belgian Grand Prix,1984,3
Team Lotus,Finished,1984-04-29,Belgian Grand Prix,1984,3
Toleman,Finished,1984-04-29,Belgian Grand Prix,1984,3
Renault,Finished,1984-04-29,Belgian Grand Prix,1984,3
Arrows,Finished,1984-04-29,Belgian Grand Prix,1984,3
Brabham,Engine,1984-04-29,Belgian Grand Prix,1984,3
RAM,Finished,1984-04-29,Belgian Grand Prix,1984,3
Tyrrell,Disqualified,1984-04-29,Belgian Grand Prix,1984,3
Spirit,Suspension,1984-04-29,Belgian Grand Prix,1984,3
Tyrrell,Disqualified,1984-04-29,Belgian Grand Prix,1984,3
Ligier,Accident,1984-04-29,Belgian Grand Prix,1984,3
Brabham,Accident,1984-04-29,Belgian Grand Prix,1984,3
ATS,Overheating,1984-04-29,Belgian Grand Prix,1984,3
McLaren,Fluid systems,1984-04-29,Belgian Grand Prix,1984,3
Alfa Romeo,Engine,1984-04-29,Belgian Grand Prix,1984,3
Williams,Electrical,1984-04-29,Belgian Grand Prix,1984,3
Ligier,Overheating,1984-04-29,Belgian Grand Prix,1984,3
Arrows,Engine,1984-04-29,Belgian Grand Prix,1984,3
Osella,Gearbox,1984-04-29,Belgian Grand Prix,1984,3
Team Lotus,Gearbox,1984-04-29,Belgian Grand Prix,1984,3
McLaren,Electrical,1984-04-29,Belgian Grand Prix,1984,3
Alfa Romeo,Electrical,1984-04-29,Belgian Grand Prix,1984,3
Toleman,Gearbox,1984-04-29,Belgian Grand Prix,1984,3
McLaren,Finished,1984-05-06,San Marino Grand Prix,1984,4
Ferrari,Finished,1984-05-06,San Marino Grand Prix,1984,4
Team Lotus,Fluid systems,1984-05-06,San Marino Grand Prix,1984,4
Renault,Finished,1984-05-06,San Marino Grand Prix,1984,4
Arrows,Finished,1984-05-06,San Marino Grand Prix,1984,4
Ligier,Fluid systems,1984-05-06,San Marino Grand Prix,1984,4
Alfa Romeo,Fluid systems,1984-05-06,San Marino Grand Prix,1984,4
Spirit,Finished,1984-05-06,San Marino Grand Prix,1984,4
RAM,Finished,1984-05-06,San Marino Grand Prix,1984,4
Tyrrell,Disqualified,1984-05-06,San Marino Grand Prix,1984,4
Tyrrell,Disqualified,1984-05-06,San Marino Grand Prix,1984,4
RAM,Turbo,1984-05-06,San Marino Grand Prix,1984,4
Toleman,Not classified,1984-05-06,San Marino Grand Prix,1984,4
Brabham,Turbo,1984-05-06,San Marino Grand Prix,1984,4
Brabham,Turbo,1984-05-06,San Marino Grand Prix,1984,4
Osella,Engine,1984-05-06,San Marino Grand Prix,1984,4
Arrows,Turbo,1984-05-06,San Marino Grand Prix,1984,4
ATS,Turbo,1984-05-06,San Marino Grand Prix,1984,4
Ferrari,Overheating,1984-05-06,San Marino Grand Prix,1984,4
McLaren,Engine,1984-05-06,San Marino Grand Prix,1984,4
Williams,Engine,1984-05-06,San Marino Grand Prix,1984,4
Alfa Romeo,Electrical,1984-05-06,San Marino Grand Prix,1984,4
Team Lotus,Accident,1984-05-06,San Marino Grand Prix,1984,4
Williams,Electrical,1984-05-06,San Marino Grand Prix,1984,4
Renault,Accident,1984-05-06,San Marino Grand Prix,1984,4
Ligier,Accident,1984-05-06,San Marino Grand Prix,1984,4
McLaren,Finished,1984-05-20,French Grand Prix,1984,5
Renault,Finished,1984-05-20,French Grand Prix,1984,5
Team Lotus,Finished,1984-05-20,French Grand Prix,1984,5
Ferrari,Finished,1984-05-20,French Grand Prix,1984,5
Team Lotus,Finished,1984-05-20,French Grand Prix,1984,5
Williams,Finished,1984-05-20,French Grand Prix,1984,5
McLaren,Finished,1984-05-20,French Grand Prix,1984,5
Williams,Finished,1984-05-20,French Grand Prix,1984,5
Brabham,Finished,1984-05-20,French Grand Prix,1984,5
Ligier,Finished,1984-05-20,French Grand Prix,1984,5
Arrows,Finished,1984-05-20,French Grand Prix,1984,5
Osella,Finished,1984-05-20,French Grand Prix,1984,5
RAM,Finished,1984-05-20,French Grand Prix,1984,5
Tyrrell,Disqualified,1984-05-20,French Grand Prix,1984,5
Spirit,Engine,1984-05-20,French Grand Prix,1984,5
Renault,Accident,1984-05-20,French Grand Prix,1984,5
Arrows,Accident,1984-05-20,French Grand Prix,1984,5
Alfa Romeo,Engine,1984-05-20,French Grand Prix,1984,5
Toleman,Turbo,1984-05-20,French Grand Prix,1984,5
Ferrari,Engine,1984-05-20,French Grand Prix,1984,5
Toleman,Turbo,1984-05-20,French Grand Prix,1984,5
Alfa Romeo,Engine,1984-05-20,French Grand Prix,1984,5
Brabham,Turbo,1984-05-20,French Grand Prix,1984,5
Tyrrell,Disqualified,1984-05-20,French Grand Prix,1984,5
ATS,Gearbox,1984-05-20,French Grand Prix,1984,5
RAM,Electrical,1984-05-20,French Grand Prix,1984,5
McLaren,Finished,1984-06-03,Monaco Grand Prix,1984,6
Toleman,Finished,1984-06-03,Monaco Grand Prix,1984,6
Ferrari,Finished,1984-06-03,Monaco Grand Prix,1984,6
Williams,Finished,1984-06-03,Monaco Grand Prix,1984,6
Team Lotus,Finished,1984-06-03,Monaco Grand Prix,1984,6
Ferrari,Finished,1984-06-03,Monaco Grand Prix,1984,6
Osella,Finished,1984-06-03,Monaco Grand Prix,1984,6
Williams,Finished,1984-06-03,Monaco Grand Prix,1984,6
Tyrrell,Disqualified,1984-06-03,Monaco Grand Prix,1984,6
Alfa Romeo,Suspension,1984-06-03,Monaco Grand Prix,1984,6
McLaren,Accident,1984-06-03,Monaco Grand Prix,1984,6
ATS,Accident,1984-06-03,Monaco Grand Prix,1984,6
Team Lotus,Accident,1984-06-03,Monaco Grand Prix,1984,6
Brabham,Electrical,1984-06-03,Monaco Grand Prix,1984,6
Ligier,Electrical,1984-06-03,Monaco Grand Prix,1984,6
Brabham,Electrical,1984-06-03,Monaco Grand Prix,1984,6
Toleman,Accident,1984-06-03,Monaco Grand Prix,1984,6
Renault,Accident,1984-06-03,Monaco Grand Prix,1984,6
Renault,Accident,1984-06-03,Monaco Grand Prix,1984,6
Ligier,Accident,1984-06-03,Monaco Grand Prix,1984,6
Brabham,Finished,1984-06-17,Canadian Grand Prix,1984,7
McLaren,Finished,1984-06-17,Canadian Grand Prix,1984,7
McLaren,Finished,1984-06-17,Canadian Grand Prix,1984,7
Team Lotus,Finished,1984-06-17,Canadian Grand Prix,1984,7
Ferrari,Finished,1984-06-17,Canadian Grand Prix,1984,7
Team Lotus,Finished,1984-06-17,Canadian Grand Prix,1984,7
Toleman,Finished,1984-06-17,Canadian Grand Prix,1984,7
ATS,Finished,1984-06-17,Canadian Grand Prix,1984,7
Toleman,Finished,1984-06-17,Canadian Grand Prix,1984,7
RAM,Finished,1984-06-17,Canadian Grand Prix,1984,7
Alfa Romeo,Fluid systems,1984-06-17,Canadian Grand Prix,1984,7
Tyrrell,Disqualified,1984-06-17,Canadian Grand Prix,1984,7
Arrows,Engine,1984-06-17,Canadian Grand Prix,1984,7
Renault,Chassis,1984-06-17,Canadian Grand Prix,1984,7
Spirit,Not classified,1984-06-17,Canadian Grand Prix,1984,7
Tyrrell,Disqualified,1984-06-17,Canadian Grand Prix,1984,7
Ligier,Tyre,1984-06-17,Canadian Grand Prix,1984,7
Brabham,Turbo,1984-06-17,Canadian Grand Prix,1984,7
Arrows,Engine,1984-06-17,Canadian Grand Prix,1984,7
Alfa Romeo,Accident,1984-06-17,Canadian Grand Prix,1984,7
Williams,Fluid systems,1984-06-17,Canadian Grand Prix,1984,7
